Longitude,Latitude,UTMx,UTMy,MR,OB,JB,GB,AO,BB,GM,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio1,bio8,bio12,bio3,bio4,bio7,bio10,bio11,bio14,bio16,bio17,bio19
-70.97977,42.11473,243022.1981,873943.6374,0,0,0,1,0,0,0,108,278,-76,183,119,10,262,97,10,1182,30,8582,354,207,-15,82,331,256,312
-70.97967,42.10092,243039.825,872409.8178,1,0,1,0,0,0,1,108,278,-76,182,119,10,262,97,11,1182,30,8566,354,207,-15,82,331,256,312
-70.97953,42.10362,243049.5752,872709.7759,0,0,1,1,0,0,0,108,278,-76,182,119,10,262,97,11,1182,30,8566,354,207,-15,82,331,256,312
-70.97928,42.08622,243082.0516,870777.2961,0,0,0,0,0,0,0,109,278,-76,183,118,10,264,98,11,1179,30,8558,354,207,-15,83,329,257,310
-70.97927,42.11423,243063.8858,873888.3549,0,0,0,1,0,0,0,108,278,-76,183,119,10,262,97,10,1182,30,8582,354,207,-15,82,331,256,312
-70.97895,42.11767,243088.0151,874270.5961,0,0,0,1,0,0,0,107,277,-77,182,119,10,263,96,10,1189,30,8596,354,206,-16,82,333,258,315
-70.97865,42.1038,243122.2394,872730.2129,0,0,0,1,0,0,0,108,278,-76,182,119,10,262,97,11,1182,30,8566,354,207,-15,82,331,256,312
-70.97843,41.68143,243427.2943,825818.9422,0,0,0,0,0,0,0,98,280,-61,186,118,11,271,104,21,1189,28,8513,341,214,-5,82,339,262,318
-70.9783,42.11465,243143.8176,873935.4943,0,0,0,1,0,0,0,108,278,-76,183,119,10,262,97,10,1182,30,8582,354,207,-15,82,331,256,312
-70.97815,42.49314,242899.0124,915975.7994,1,1,0,0,0,0,0,107,277,-82,206,118,10,258,94,6,1151,29,8775,359,206,-21,83,322,258,297
-70.97803,42.493,242908.9721,915960.3088,0,0,0,1,0,0,0,107,277,-82,206,118,10,258,94,6,1151,29,8775,359,206,-21,83,322,258,297
-70.97782,42.09443,243197.2614,871689.9129,1,1,0,0,0,0,1,108,278,-76,182,119,10,263,97,11,1183,30,8557,354,206,-15,82,331,256,312
-70.97775,42.11503,243189.0428,873977.9791,0,0,1,1,0,0,0,108,278,-76,183,119,10,262,97,10,1182,30,8582,354,207,-15,82,331,256,312
-70.97761,44.0295,241897.8781,1086687.589,0,0,0,1,0,0,0,134,273,-149,-53,121,10,286,65,17,1156,31,9805,422,188,-67,84,329,259,276
-70.97742,42.08782,243234.849,870955.9479,1,0,0,1,0,0,0,109,278,-76,183,118,10,264,98,11,1179,30,8558,354,207,-15,83,329,257,310
-70.97738,42.11688,243218.3816,874183.6454,0,0,0,1,0,0,0,107,277,-77,182,119,10,263,96,10,1189,30,8596,354,206,-16,82,333,258,315
-70.97698,42.08803,243271.1082,870979.4956,1,0,0,1,0,0,0,109,278,-76,183,118,10,264,98,11,1179,30,8558,354,207,-15,83,329,257,310
-70.97683,42.10047,243275.0432,872361.2735,0,0,0,1,0,0,0,108,278,-76,182,119,10,262,97,11,1182,30,8566,354,207,-15,82,331,256,312
-70.9765,42.08808,243310.7856,870985.2927,1,0,0,1,0,0,0,109,278,-76,183,118,10,264,98,11,1179,30,8558,354,207,-15,83,329,257,310
-70.97637,42.11678,243301.9713,874173.0506,0,0,0,1,0,0,0,107,277,-77,182,119,10,263,96,10,1189,30,8596,354,206,-16,82,333,258,315
-70.97633,42.08988,243323.6226,871185.3035,0,0,0,1,0,0,0,109,278,-76,183,118,10,264,98,11,1179,30,8558,354,207,-15,83,329,257,310
-70.9761,43.986,242048.6859,1081852.785,1,0,0,0,0,0,0,133,270,-149,-54,124,11,291,63,16,1185,31,9737,419,185,-68,86,338,267,285
-70.97595,42.11902,243335.1745,874422.06,1,0,0,1,0,0,0,107,277,-77,182,119,10,263,96,10,1189,30,8596,354,206,-16,82,333,258,315
-70.97593,42.08813,243357.9087,870991.1357,0,0,0,1,0,0,0,109,278,-76,183,118,10,264,98,11,1179,30,8558,354,207,-15,83,329,257,310
-70.9759,42.08875,243359.9676,871060.0139,0,0,0,1,0,0,0,109,278,-76,183,118,10,264,98,11,1179,30,8558,354,207,-15,83,329,257,310
-70.97587,42.09072,243361.1049,871278.8354,1,0,0,1,0,0,0,109,278,-76,183,118,10,264,98,11,1179,30,8558,354,207,-15,83,329,257,310
-70.97553,42.0964,243385.3535,871909.8817,0,0,0,1,0,0,0,108,278,-76,182,119,10,263,97,11,1183,30,8557,354,206,-15,82,331,256,312
-70.97528,42.08956,243410.7074,871150.2953,1,0,0,0,0,0,0,109,278,-76,183,118,10,264,98,11,1179,30,8558,354,207,-15,83,329,257,310
-70.97518,42.08813,243419.9577,870991.5172,0,0,0,0,0,0,0,109,278,-76,183,118,10,264,98,11,1179,30,8558,354,207,-15,83,329,257,310
-70.97513,42.09533,243419.1733,871791.2411,1,0,0,1,0,0,0,108,278,-76,182,119,10,263,97,11,1183,30,8557,354,206,-15,82,331,256,312
-70.97202,42.7797,243205.8854,947810.8208,1,0,0,0,0,1,0,115,280,-93,204,122,11,255,90,47,1140,30,8964,373,204,-28,81,328,255,289
-70.97189,42.43799,243451.5423,909853.0451,0,0,0,0,0,0,0,106,280,-77,209,115,9,253,98,9,1130,29,8732,357,209,-17,81,316,253,294
-70.9675,43.16056,243311.6066,990125.2501,0,1,0,1,0,0,0,126,279,-113,196,122,12,251,80,36,1106,32,9165,392,196,-43,81,322,251,271
-70.96393,42.77219,243873.1444,946980.6804,0,0,1,0,0,0,0,114,280,-93,197,122,11,255,90,48,1144,30,8963,373,205,-28,81,329,254,292
-70.95357,42.01777,245257.8592,863187.9668,0,0,1,1,0,0,0,109,278,-75,182,119,10,267,98,13,1189,30,8491,353,207,-13,84,332,260,312
-70.95183,42.01862,245401.3654,863283.2993,1,0,0,1,0,0,0,109,278,-75,182,119,10,267,98,13,1189,30,8491,353,207,-13,84,332,260,312
-70.95097,42.01913,245472.228,863340.402,1,1,1,0,0,0,1,109,278,-75,182,119,10,267,98,13,1189,30,8491,353,207,-13,84,332,260,312
-70.9507,42.01955,245494.2894,863387.1946,0,0,0,0,0,1,0,109,278,-75,182,119,10,267,98,13,1189,30,8491,353,207,-13,84,332,260,312
-70.94807,42.4679,245389.8661,913187.7632,0,0,0,0,0,0,0,106,277,-79,207,118,10,256,95,7,1149,29,8722,356,207,-19,82,323,256,299
-70.94724,42.46775,245458.2311,913171.5436,1,0,0,0,0,0,0,106,277,-79,207,118,10,256,95,7,1149,29,8722,356,207,-19,82,323,256,299
-70.94677,42.46774,245496.8899,913170.6834,1,0,0,0,0,0,1,106,277,-79,207,118,10,256,95,7,1149,29,8722,356,207,-19,82,323,256,299
-70.9466,42.46732,245511.173,913124.1217,0,0,0,0,0,0,1,106,277,-79,207,118,10,256,95,7,1149,29,8722,356,207,-19,82,323,256,299
-70.94445,42.00753,246020.617,862055.5116,0,0,0,1,0,0,0,109,278,-74,182,119,10,268,98,13,1193,30,8491,352,207,-13,84,333,261,313
-70.93988,42.11123,246323.545,873575.7863,0,0,0,0,0,0,0,107,279,-74,183,119,10,261,98,12,1185,30,8566,353,207,-14,81,333,255,315
-70.93935,44.06223,244942.5328,1090345.495,0,0,1,1,0,0,0,133,272,-148,-52,119,10,283,66,18,1139,31,9805,420,188,-67,82,324,255,271
-70.93868,42.11263,246421.7638,873731.9356,0,0,0,1,0,0,0,107,279,-74,183,119,10,261,98,12,1185,30,8566,353,207,-14,81,333,255,315
-70.93832,42.11108,246452.6694,873559.9743,0,0,1,1,0,0,0,107,279,-74,183,119,10,261,98,12,1185,30,8566,353,207,-14,81,333,255,315
-70.93813,42.11308,246466.9195,873782.2163,0,0,0,1,0,0,0,107,279,-74,183,119,10,261,98,12,1185,30,8566,353,207,-14,81,333,255,315
-70.9378,42.1115,246495.3669,873606.9067,1,0,0,0,0,0,0,107,279,-74,183,119,10,261,98,12,1185,30,8566,353,207,-14,81,333,255,315
-70.93703,42.11288,246558.0353,873760.6023,0,0,0,1,0,0,0,107,279,-74,183,119,10,261,98,12,1185,30,8566,353,207,-14,81,333,255,315
-70.93678,42.11255,246578.9522,873724.0859,1,0,0,1,0,1,0,107,279,-74,183,119,10,261,98,12,1185,30,8566,353,207,-14,81,333,255,315
-70.93347,42.0907,246868.8083,871299.0403,0,0,0,1,0,0,0,107,279,-75,183,119,10,262,98,12,1186,30,8572,354,208,-14,82,333,257,314
-70.93343,42.09083,246872.0215,871313.5013,1,0,0,1,0,0,0,107,279,-75,183,119,10,262,98,12,1186,30,8572,354,208,-14,82,333,257,314
-70.93288,42.09055,246917.7288,871282.7044,0,0,0,0,0,0,0,107,279,-74,183,119,10,262,98,13,1186,30,8540,353,207,-13,82,333,257,314
-70.93152,42.08662,247033.1489,870846.9529,1,1,0,1,0,0,1,107,279,-74,183,119,10,262,98,13,1186,30,8540,353,207,-13,82,333,257,314
-70.93112,42.08717,247065.835,870908.2614,0,0,0,0,0,0,0,107,279,-74,183,119,10,262,98,13,1186,30,8540,353,207,-13,82,333,257,314
-70.93053,42.08563,247115.7894,870737.5412,1,1,0,1,0,0,0,107,279,-74,183,119,10,262,98,13,1186,30,8540,353,207,-13,82,333,257,314
-70.93042,42.08565,247124.8754,870739.8234,1,1,1,0,1,0,0,107,279,-74,183,119,10,262,98,13,1186,30,8540,353,207,-13,82,333,257,314
-70.93012,42.12222,247122.5578,874801.7841,1,0,0,0,0,0,0,106,278,-74,183,119,10,260,98,12,1185,30,8584,352,208,-14,81,333,255,315
-70.92982,42.08533,247174.754,870704.613,0,0,0,0,0,0,0,107,279,-74,183,119,10,262,98,13,1186,30,8540,353,207,-13,82,333,257,314
-70.92708,42.08567,247401.1952,870743.8955,0,0,1,1,0,0,0,107,279,-74,183,119,10,262,98,13,1186,30,8540,353,207,-13,82,333,257,314
-70.92663,42.08552,247438.5379,870727.4853,1,0,0,1,0,0,0,107,279,-74,183,119,10,262,98,13,1186,30,8540,353,207,-13,82,333,257,314
-70.92565,42.08438,247520.4709,870601.4125,0,0,0,0,0,0,0,107,279,-74,183,119,10,262,98,13,1186,30,8540,353,207,-13,82,333,257,314
-70.92392,42.25813,247533.2636,889900.8244,0,0,0,0,0,0,0,104,278,-74,184,119,11,255,99,12,1169,29,8604,352,209,-14,80,332,254,312
-70.92169,42.6179,247446.3139,929864.04,0,0,0,0,0,0,0,110,279,-84,206,120,11,253,94,53,1147,30,8814,363,206,-22,82,325,253,297
-70.92051,42.50503,247628.3032,917327.1073,0,1,0,0,0,0,0,106,277,-81,207,120,10,256,95,6,1158,29,8740,358,207,-20,82,327,256,302
-70.91478,42.42129,248163.0644,908028.7425,1,0,0,0,0,0,1,104,278,-76,209,118,10,252,98,10,1147,29,8692,354,209,-16,80,324,252,301
-70.91448,42.42213,248187.1132,908122.2156,1,1,0,0,0,1,0,104,278,-76,209,118,10,252,98,10,1147,29,8692,354,209,-16,80,324,252,301
-70.91428,42.42126,248204.2361,908025.6927,1,0,0,0,0,0,0,104,278,-76,209,118,10,252,98,10,1147,29,8692,354,209,-16,80,324,252,301
-70.91367,42.42197,248253.8957,908104.9014,1,1,0,0,0,0,0,104,278,-76,209,118,10,252,98,10,1147,29,8692,354,209,-16,80,324,252,301
-70.91364,42.42168,248256.586,908072.7064,1,1,0,0,0,0,0,104,278,-76,209,118,10,252,98,10,1147,29,8692,354,209,-16,80,324,252,301
-70.9128,42.7764,248054.4528,947475.9117,1,0,0,0,1,0,0,113,278,-91,204,124,12,253,90,48,1150,30,8912,369,204,-28,80,334,253,296
-70.91257,42.48532,248295.96,915142.2278,1,1,0,0,0,0,1,106,278,-80,207,119,11,254,96,8,1151,29,8736,358,207,-19,81,325,254,301
-70.91245,42.48997,248305.5656,915180.0621,1,1,0,1,0,0,0,106,278,-80,207,119,11,254,96,8,1151,29,8736,358,207,-19,81,325,254,301
-70.91245,42.48566,248302.2678,915658.8065,0,0,0,0,0,0,1,106,278,-80,207,119,11,254,96,8,1151,29,8736,358,207,-19,81,325,254,301
-70.91166,42.48522,248370.8517,915131.6357,0,1,0,0,0,0,0,106,278,-80,207,119,11,254,96,8,1151,29,8736,358,207,-19,81,325,254,301
-70.91153,42.502,248368.6802,916995.594,1,1,0,1,0,0,0,106,277,-80,207,119,10,255,95,7,1152,29,8722,357,207,-19,82,325,255,301
-70.91151,42.50013,248371.7572,916787.8895,1,1,0,0,0,1,0,106,277,-80,207,119,10,255,95,7,1152,29,8722,357,207,-19,82,325,255,301
-70.9109,42.51009,248414.2551,917894.5733,1,1,1,1,0,0,0,106,278,-81,207,119,11,254,95,7,1150,29,8749,359,207,-20,82,325,254,300
-70.91054,42.50994,248443.9558,917878.116,1,1,0,1,0,0,0,106,278,-81,207,119,11,254,95,7,1150,29,8749,359,207,-20,82,325,254,300
-70.9104,42.50264,248461.0665,917067.3253,0,0,0,1,0,0,0,106,277,-80,207,119,10,255,95,7,1152,29,8722,357,207,-19,82,325,255,301
-70.91024,42.50969,248468.8025,917850.5169,1,1,0,1,0,0,0,106,278,-81,207,119,11,254,95,7,1150,29,8749,359,207,-20,82,325,254,300
-70.90977,42.50902,248507.9433,917776.3616,1,0,0,0,0,0,0,106,278,-81,207,119,11,254,95,7,1150,29,8749,359,207,-20,82,325,254,300
-70.90963,42.42213,248586.2521,908124.9669,0,1,0,0,0,0,0,104,278,-76,209,118,10,252,98,10,1147,29,8692,354,209,-16,80,324,252,301
-70.90948,42.42284,248598.0506,908203.9161,0,1,0,0,0,0,0,104,278,-76,209,118,10,252,98,10,1147,29,8692,354,209,-16,80,324,252,301
-70.90941,42.4931,248549.7737,916008.2055,0,0,0,1,0,0,0,106,278,-80,207,119,11,254,96,7,1150,29,8734,358,207,-19,81,325,254,300
-70.90877,42.49772,248598.8273,916521.7493,0,1,0,1,0,0,0,106,278,-80,207,119,11,254,96,7,1150,29,8734,358,207,-19,81,325,254,300
-70.90866,42.50403,248603.0098,917222.7138,1,1,0,1,0,1,0,106,277,-80,207,119,10,255,95,7,1152,29,8722,357,207,-19,82,325,255,301
-70.90864,42.49627,248615.235,915696.5159,1,1,0,1,0,0,0,106,278,-80,207,119,11,254,96,7,1150,29,8734,358,207,-19,81,325,254,300
-70.90864,42.49029,248610.6297,916360.7606,0,1,0,1,0,0,0,106,278,-80,207,119,11,254,96,8,1151,29,8736,358,207,-19,81,325,254,301
-70.90833,43.18056,248108.7909,992379.0726,1,1,1,0,1,0,0,124,278,-110,196,124,13,247,81,37,1108,31,9129,388,196,-41,79,326,247,276
-70.90824,42.50437,248637.2676,917260.7197,1,1,1,1,0,0,0,106,278,-80,208,119,11,253,96,8,1149,29,8738,358,208,-19,81,325,253,300
-70.90754,42.49306,248703.5265,916004.8285,0,1,0,1,0,0,0,106,278,-80,207,119,11,253,96,8,1149,29,8722,358,207,-18,81,325,253,300
-70.90748,42.60993,248618.2771,928986.7221,0,1,0,1,0,0,0,109,277,-85,206,122,11,255,94,52,1157,30,8821,362,206,-22,83,330,255,301
-70.90149,42.60664,249112.3333,928624.6963,1,1,0,0,0,0,0,108,277,-84,205,122,11,255,93,52,1158,29,8768,361,205,-22,83,330,255,301
-70.89994,43.07499,248873.4884,980654.6819,0,0,0,0,0,0,0,120,277,-103,198,123,13,243,84,41,1110,31,9013,380,198,-37,77,328,243,284
-70.8965,44.07542,248367.0222,1091835.219,0,0,0,0,0,0,0,132,273,-148,-52,119,11,282,66,18,1133,31,9803,421,188,-67,81,322,253,268
-70.88182,42.0073,251208.856,862065.6623,0,0,0,0,0,0,0,106,278,-72,183,121,10,268,99,14,1207,30,8502,350,208,-12,84,339,262,319
-70.88167,43.95444,249653.0319,1078395.381,0,0,0,0,0,0,0,132,271,-145,-50,123,11,280,67,20,1156,31,9681,416,187,-64,83,331,263,278
-70.88133,42.00562,251250.7994,861879.3637,0,0,0,0,0,0,0,106,278,-72,183,121,10,268,99,14,1207,30,8502,350,208,-12,84,339,262,319
-70.88115,42.0055,251265.8071,861866.1438,0,0,0,0,0,0,0,106,278,-72,183,121,10,268,99,14,1207,30,8502,350,208,-12,84,339,262,319
-70.88043,42.01322,251319.2228,862724.0157,0,1,0,0,1,0,0,106,277,-72,183,121,10,268,99,14,1207,30,8490,349,208,-11,84,339,262,319
-70.87944,43.95444,249832.1019,1078396.681,0,0,0,0,0,0,0,132,271,-145,-50,123,11,280,67,20,1156,31,9681,416,187,-64,83,331,263,278
-70.87837,42.0122,251490.6761,862611.9686,0,0,0,0,0,0,0,106,277,-72,183,121,10,268,99,14,1207,30,8490,349,208,-11,84,339,262,319
-70.87835,42.02232,251484.1406,863735.9817,0,0,0,0,0,0,0,106,278,-73,183,121,10,267,99,13,1207,30,8522,351,208,-12,84,339,262,319
-70.87823,42.0118,251502.5961,862567.6262,0,0,0,0,1,0,0,106,277,-72,183,121,10,268,99,14,1207,30,8490,349,208,-11,84,339,262,319
-70.87797,42.0125,251523.5652,862645.5303,0,0,0,0,0,0,0,106,277,-72,183,121,10,268,99,14,1207,30,8490,349,208,-11,84,339,262,319
-70.87722,42.94278,250831.193,965979.7995,0,0,0,0,0,0,0,116,276,-98,200,125,13,247,86,44,1138,31,8955,374,200,-33,78,336,247,295
-70.87713,42.01048,251594.7806,862421.6823,0,0,0,0,0,0,0,106,277,-72,183,121,10,268,99,14,1207,30,8490,349,208,-11,84,339,262,319
-70.87639,42.99139,250859.453,971380.629,0,0,0,0,1,0,0,116,275,-100,198,126,13,247,85,42,1137,30,8970,375,198,-35,78,337,247,295
-70.87618,42.00762,251675.7947,862104.6053,0,0,0,1,0,0,0,106,278,-72,183,121,10,268,99,14,1207,30,8502,350,208,-12,84,339,262,319
-70.87487,42.02008,251774.1674,863489.2973,0,0,0,1,0,0,0,106,277,-73,183,121,10,267,99,14,1208,30,8488,350,207,-12,84,340,262,320
-70.8744,42.60056,251340.19,927965.2759,0,0,0,0,0,0,0,108,278,-84,206,122,12,254,94,54,1162,29,8784,362,206,-21,82,332,254,304
-70.87435,42.01757,251819.2786,863210.8342,0,0,0,0,0,0,0,106,277,-73,183,121,10,267,99,14,1208,30,8488,350,207,-12,84,340,262,320
-70.87433,42.60083,251345.7145,927995.3098,1,1,0,0,0,1,0,108,278,-84,206,122,12,254,94,54,1162,29,8784,362,206,-21,82,332,254,304
-70.87413,42.01815,251837.0271,863275.3869,0,0,0,1,0,0,0,106,277,-73,183,121,10,267,99,14,1208,30,8488,350,207,-12,84,340,262,320
-70.87222,42.96306,251222.7024,968235.7867,0,0,0,0,0,0,0,115,275,-98,199,126,13,247,86,43,1140,30,8954,373,199,-34,78,337,247,295
-70.87077,42.02207,252112.0986,863712.818,0,1,0,0,0,0,0,106,277,-73,183,121,10,267,99,14,1208,30,8488,350,207,-12,84,340,262,320
-70.87,42.21842,252014.7876,885521.6505,0,0,0,0,0,0,0,103,276,-73,183,122,11,258,98,13,1191,29,8536,349,207,-13,81,339,257,318
-70.86978,42.21844,252032.9347,885524.0061,0,0,0,0,0,0,0,103,276,-73,183,122,11,258,98,13,1191,29,8536,349,207,-13,81,339,257,318
-70.86947,42.21842,252058.5452,885521.9739,0,0,0,0,0,0,0,103,276,-73,183,122,11,258,98,13,1191,29,8536,349,207,-13,81,339,257,318
-70.8693,42.0234,252232.7478,863861.4367,0,0,0,0,0,0,0,106,277,-73,183,121,10,267,99,14,1208,30,8488,350,207,-12,84,340,262,320
-70.86806,42.99083,251539.2673,971323.4153,0,0,0,0,0,0,0,116,274,-100,198,126,13,247,85,42,1140,31,8975,374,198,-35,78,337,247,295
-70.8678,42.02588,252354.9296,864137.8032,0,0,0,0,1,0,0,106,277,-73,183,121,10,267,99,14,1208,30,8488,350,207,-12,84,340,262,320
-70.86728,42.21819,252239.5447,885497.7666,1,0,0,0,0,0,0,103,276,-73,183,122,11,258,98,13,1191,29,8536,349,207,-13,81,339,257,318
-70.86722,42.00907,252416.8119,862271.1198,1,0,0,0,0,0,0,106,277,-72,183,121,10,268,99,14,1210,30,8458,349,207,-11,84,340,263,320
-70.86706,42.21811,252257.7743,885489.0157,1,0,0,0,0,0,0,103,276,-73,183,122,11,258,98,13,1191,29,8536,349,207,-13,81,339,257,318
-70.86697,42.21817,252265.1554,885495.7351,1,0,0,0,0,0,0,103,276,-73,183,122,11,258,98,13,1191,29,8536,349,207,-13,81,339,257,318
-70.86644,42.21864,252308.5255,885548.2631,0,0,0,0,0,0,0,103,276,-73,182,123,11,259,98,12,1199,29,8552,349,207,-14,81,342,258,321
-70.8662,42.02783,252485.82,864355.3678,0,0,0,0,0,0,0,105,277,-73,183,122,10,267,99,14,1211,30,8485,350,207,-12,84,341,263,321
-70.86611,42.51417,252091.8172,918374.1604,0,1,0,0,0,0,0,105,276,-80,207,121,11,253,96,8,1160,29,8714,356,207,-19,81,330,253,305
-70.86602,42.029,252499.7599,864485.4273,0,0,0,1,0,0,0,105,277,-73,183,122,10,267,99,14,1211,30,8485,350,207,-12,84,341,263,321
-70.86528,42.51389,252160.2551,918343.5658,1,0,0,0,0,0,1,105,276,-80,207,121,11,253,96,8,1160,29,8714,356,207,-19,81,330,253,305
-70.86472,42.49972,252217.9973,916769.9374,0,0,0,0,0,0,0,105,277,-78,207,121,11,253,96,8,1159,29,8713,355,207,-18,81,330,253,305
-70.86403,42.21803,252508.0035,885481.9909,0,0,0,0,0,0,0,103,276,-73,182,123,11,259,98,12,1199,29,8552,349,207,-14,81,342,258,321
-70.86306,42.51333,252343.8407,918190.5275,1,1,0,1,0,0,0,105,276,-80,207,121,11,253,96,8,1160,29,8714,356,207,-19,81,330,253,305
-70.86306,42.5125,252343.1523,918282.7222,0,0,0,0,0,0,0,105,276,-80,207,121,11,253,96,8,1160,29,8714,356,207,-19,81,330,253,305
-70.86306,42.90806,252015.7119,962131.1801,0,0,0,0,0,0,0,115,277,-95,201,125,13,248,88,45,1141,30,8941,372,201,-31,78,336,248,295
-70.86295,42.03063,252752.6291,864668.3612,1,0,0,0,0,0,0,105,277,-73,183,122,10,267,99,14,1211,30,8485,350,207,-12,84,341,263,321
-70.86262,42.03063,252779.9551,864668.5654,1,0,0,0,0,0,0,105,277,-73,183,122,10,267,99,14,1211,30,8485,350,207,-12,84,341,263,321
-70.86194,42.51222,252436.1135,918160.1136,1,1,0,0,0,0,1,105,276,-80,207,121,11,253,96,8,1160,29,8714,356,207,-19,81,330,253,305
-70.86139,42.51222,252481.3119,918160.4519,1,1,0,0,0,0,0,105,276,-80,207,121,11,253,96,8,1160,29,8714,356,207,-19,81,330,253,305
-70.85939,42.21108,252896.8893,884712.9185,1,0,0,0,0,0,0,103,276,-73,182,123,11,260,98,12,1201,29,8547,349,207,-14,82,342,259,321
-70.85889,42.87833,252381.0736,958830.9753,0,0,0,0,0,0,0,114,277,-95,201,125,13,248,88,46,1146,30,8938,372,201,-30,78,337,248,298
-70.85607,42.49578,252932.2903,916337.6243,1,1,0,0,0,0,0,105,277,-78,207,121,11,253,96,9,1160,29,8706,355,207,-18,81,330,253,305
-70.85158,42.01923,253703.7599,863409.2905,0,0,1,1,0,1,0,105,277,-73,183,122,10,268,99,14,1215,30,8505,350,208,-12,84,342,263,322
-70.84944,42.58806,253399.0969,926592.0956,0,0,1,0,0,1,0,106,276,-82,206,124,12,255,94,53,1172,29,8747,358,206,-21,82,336,255,309
-70.84722,42.58778,253582.267,926469.0781,1,1,1,0,0,1,0,106,276,-82,206,124,12,255,94,53,1172,29,8747,358,206,-21,82,336,255,309
-70.84722,42.58694,253581.5529,926562.3854,1,1,0,0,0,1,0,106,276,-82,206,124,12,255,94,53,1172,29,8747,358,206,-21,82,336,255,309
-70.84694,42.58944,253604.5354,926562.5613,0,1,0,1,0,1,0,106,276,-82,206,124,12,255,94,53,1172,29,8747,358,206,-21,82,336,255,309
-70.84694,42.58778,253603.1236,926746.9542,0,0,0,0,0,0,0,106,276,-82,206,124,12,255,94,53,1172,29,8747,358,206,-21,82,336,255,309
-70.84667,42.58694,253627.4119,926469.4238,0,0,1,0,0,1,0,106,276,-82,206,124,12,255,94,53,1172,29,8747,358,206,-21,82,336,255,309
-70.84619,42.79947,253485.8429,950078.3498,0,0,0,0,0,0,0,112,277,-90,204,125,13,250,91,49,1154,30,8873,367,204,-27,79,337,250,300
-70.84583,42.88306,253444.0734,959364.5378,0,0,0,0,0,0,0,113,277,-94,202,125,13,247,89,46,1144,30,8913,371,202,-29,78,337,247,298
-70.84556,42.58583,253719.4685,926346.8235,1,1,0,0,0,0,0,106,276,-82,206,124,12,255,94,53,1172,29,8747,358,206,-21,82,336,255,309
-70.84306,42.51417,253985.9835,918388.4934,0,1,0,0,0,0,0,106,278,-79,207,121,11,253,96,8,1158,29,8719,357,207,-18,81,330,253,305
-70.84278,42.51306,254009.9429,918265.3744,1,1,0,1,0,0,0,106,278,-79,207,121,11,253,96,8,1158,29,8719,357,207,-18,81,330,253,305
-70.84278,42.51361,254009.4722,918326.4671,1,1,0,0,0,0,0,106,278,-79,207,121,11,253,96,8,1158,29,8719,357,207,-18,81,330,253,305
-70.8425,42.51417,254032.9527,918265.5518,1,1,1,1,0,0,0,106,278,-79,207,121,11,253,96,8,1158,29,8719,357,207,-18,81,330,253,305
-70.8425,42.51389,254032.242,918357.7462,0,1,0,0,0,0,0,106,278,-79,207,121,11,253,96,8,1158,29,8719,357,207,-18,81,330,253,305
-70.8425,42.51306,254032.0022,918388.848,0,1,0,0,0,0,0,106,278,-79,207,121,11,253,96,8,1158,29,8719,357,207,-18,81,330,253,305
-70.84222,42.51361,254055.4913,918326.8219,0,0,0,0,0,0,0,106,278,-79,207,121,11,253,96,8,1158,29,8719,357,207,-18,81,330,253,305
-70.84075,42.19708,254448.0326,883169.6665,0,0,0,0,0,0,0,102,276,-73,183,124,11,261,98,12,1210,29,8569,349,208,-14,82,345,260,324
-70.83944,42.59556,254213.4461,927431.5049,0,0,0,1,0,0,0,107,276,-82,205,124,12,254,94,53,1172,29,8739,358,205,-21,82,336,254,309
-70.83917,42.59556,254235.6051,927431.6766,0,0,0,1,0,0,0,107,276,-82,205,124,12,254,94,53,1172,29,8739,358,205,-21,82,336,254,309
-70.83667,42.605,254432.6259,928481.8677,1,1,1,1,0,0,0,107,276,-83,205,124,12,254,93,52,1172,29,8767,359,205,-22,82,336,254,309
-70.83222,42.60556,254797.2969,928546.9221,1,1,0,0,0,0,1,107,276,-83,205,124,12,254,94,53,1173,29,8748,359,205,-21,82,337,254,309
-70.83194,42.605,254820.7602,928484.897,0,0,0,0,0,0,0,107,276,-83,205,124,12,254,94,53,1173,29,8748,359,205,-21,82,337,254,309
-70.82944,42.58556,255042.8816,926327.1093,0,0,0,0,0,0,0,106,276,-82,206,124,12,253,94,53,1171,29,8736,358,206,-21,82,337,253,309
-70.8225,42.95056,255290.4743,966878.1507,0,0,0,0,0,0,0,113,274,-97,199,127,14,247,86,44,1149,30,8918,371,199,-33,78,341,247,301
-70.82222,42.5975,255624.9833,927658.0878,0,0,0,1,0,0,0,107,276,-82,206,124,12,252,94,53,1171,29,8736,358,206,-21,81,337,252,309
